124,[47, 78, 90, 101, 89, 100, 110, 111, 123, 133, 144, 156, 167, 177, 169, 178, 187, 194, 186, 193, 201, 200, 206, 210, 211, 207, 202, 196, 195, 188, 180, 170, 159, 148, 147, 136, 124, 134, 122, 121, 109, 97, 98, 99, 88, 89, 77, 78, 48, 79, 68, 69, 58, 69, 59, 69, 82, 70, 71, 72, 63, 73, 74, 85, 86, 97, 96, 108, 118, 130, 141, 142, 152, 153, 164, 154, 165, 174, 183, 175, 166, 167, 157, 145, 155, 143, 131, 120, 119, 107, 106, 105, 94, 104, 103, 91, 79, 48, 161, 162, 151, 140, 139, 140, 139, 129, 118, 106, 95, 84, 72, 62, 51, 42, 34, 35, 36, 29, 23, 16, 10, 9, 4, 5, 6, 2, 1, 3, 7, 13, 19, 25, 32, 40, 49, 48, 57, 67, 80, 92, 102, 114, 126, 138, 150, 161]
125,[47, 78, 90, 89, 88, 100, 112, 122, 121, 133, 144, 155, 167, 177, 178, 179, 187, 194, 186, 193, 194, 201, 206, 210, 211, 207, 202, 196, 195, 188, 180, 170, 160, 148, 137, 147, 135, 123, 111, 110, 109, 97, 98, 99, 88, 76, 77, 78, 48, 79, 68, 69, 60, 69, 59, 70, 82, 70, 71, 62, 63, 64, 65, 75, 87, 98, 109, 108, 120, 130, 141, 142, 153, 163, 164, 154, 166, 174, 165, 175, 176, 168, 156, 145, 155, 143, 132, 131, 119, 118, 106, 105, 93, 104, 103, 91, 79, 48, 161, 162, 151, 140, 151, 140, 129, 128, 117, 107, 95, 84, 72, 61, 51, 42, 34, 35, 36, 28, 22, 16, 15, 9, 4, 5, 6, 2, 1, 3, 7, 12, 19, 25, 32, 33, 40, 48, 58, 67, 80, 92, 102, 114, 126, 138, 150, 161]
126,[47, 78, 90, 100, 111, 101, 112, 122, 121, 133, 144, 156, 168, 177, 169, 179, 187, 194, 186, 193, 199, 200, 206, 210, 211, 207, 202, 196, 195, 188, 180, 170, 159, 147, 137, 136, 135, 123, 122, 110, 109, 97, 98, 99, 88, 89, 77, 78, 48, 79, 68, 69, 60, 50, 59, 70, 82, 83, 71, 62, 63, 73, 74, 86, 87, 99, 109, 108, 118, 130, 141, 152, 153, 163, 164, 165, 166, 175, 183, 184, 176, 167, 157, 145, 155, 143, 132, 131, 119, 107, 95, 94, 105, 104, 103, 91, 79, 48, 161, 162, 151, 140, 151, 140, 139, 129, 117, 106, 95, 84, 72, 61, 51, 42, 43, 35, 28, 29, 23, 16, 15, 9, 4, 5, 6, 2, 1, 3, 7, 12, 19, 25, 32, 33, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 150, 161]
127,[47, 78, 90, 89, 99, 100, 112, 122, 121, 133, 144, 156, 167, 177, 169, 178, 187, 179, 186, 193, 194, 201, 207, 210, 211, 206, 202, 196, 195, 188, 180, 170, 160, 148, 137, 147, 135, 123, 111, 110, 109, 97, 98, 99, 88, 89, 77, 78, 48, 79, 68, 58, 59, 49, 59, 70, 83, 84, 73, 63, 53, 54, 65, 75, 74, 85, 96, 108, 119, 129, 141, 152, 162, 163, 164, 153, 165, 174, 175, 184, 176, 168, 157, 145, 155, 154, 142, 131, 130, 118, 106, 94, 105, 104, 92, 80, 79, 48, 161, 162, 151, 140, 139, 128, 116, 106, 117, 106, 95, 84, 71, 61, 51, 42, 43, 35, 36, 28, 22, 16, 10, 9, 4, 5, 6, 2, 1, 3, 7, 13, 19, 25, 32, 33, 40, 48, 57, 68, 81, 91, 102, 114, 126, 138, 149, 161]
128,[47, 78, 90, 100, 111, 101, 112, 122, 121, 133, 144, 156, 168, 177, 169, 179, 187, 194, 186, 193, 199, 200, 206, 210, 211, 207, 202, 196, 195, 188, 180, 170, 159, 147, 137, 136, 135, 123, 122, 110, 109, 97, 98, 99, 88, 89, 77, 78, 48, 79, 68, 69, 60, 50, 59, 70, 82, 83, 71, 62, 63, 73, 74, 86, 87, 99, 109, 108, 118, 130, 141, 142, 153, 163, 164, 165, 166, 175, 183, 184, 176, 167, 157, 145, 155, 143, 132, 131, 119, 107, 95, 94, 105, 104, 103, 91, 79, 48, 161, 162, 151, 140, 151, 140, 139, 129, 117, 106, 95, 84, 72, 61, 51, 42, 43, 35, 36, 29, 23, 16, 15, 9, 4, 5, 6, 2, 1, 3, 7, 12, 19, 25, 32, 33, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 150, 161]
129,[48, 78, 89, 99, 100, 88, 98, 109, 121, 133, 145, 157, 146, 158, 169, 178, 187, 186, 193, 200, 194, 201, 205, 210, 211, 207, 202, 196, 195, 188, 180, 170, 159, 160, 159, 147, 136, 124, 112, 111, 110, 109, 97, 86, 87, 76, 88, 77, 78, 48, 79, 68, 69, 70, 60, 61, 72, 62, 51, 62, 63, 64, 63, 73, 74, 73, 85, 96, 108, 120, 131, 132, 142, 152, 164, 173, 174, 165, 175, 176, 185, 177, 168, 167, 156, 144, 155, 154, 153, 141, 129, 118, 106, 94, 93, 81, 91, 79, 48, 161, 162, 151, 140, 139, 127, 128, 127, 116, 105, 94, 83, 71, 60, 50, 41, 34, 26, 20, 21, 22, 16, 10, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 149, 161]
130,[47, 78, 90, 101, 112, 100, 110, 111, 121, 133, 144, 156, 168, 177, 169, 179, 187, 194, 186, 193, 192, 200, 205, 210, 211, 207, 202, 196, 195, 188, 180, 170, 159, 148, 137, 136, 124, 123, 122, 110, 109, 97, 98, 99, 88, 76, 89, 78, 48, 79, 68, 69, 59, 58, 59, 69, 82, 70, 71, 72, 63, 73, 74, 85, 86, 87, 98, 108, 118, 130, 131, 142, 152, 153, 164, 154, 165, 174, 183, 175, 166, 167, 157, 145, 155, 143, 132, 120, 119, 107, 106, 105, 116, 104, 103, 91, 79, 48, 161, 162, 151, 140, 139, 140, 141, 129, 117, 106, 95, 84, 72, 61, 51, 42, 34, 35, 36, 29, 22, 16, 10, 9, 4, 5, 6, 2, 1, 3, 8, 13, 19, 25, 32, 41, 49, 58, 57, 67, 80, 92, 102, 114, 126, 138, 150, 161]
131,[47, 78, 90, 100, 90, 101, 112, 111, 121, 133, 144, 156, 168, 177, 169, 179, 187, 194, 186, 193, 199, 200, 206, 210, 211, 207, 202, 196, 195, 188, 180, 170, 159, 147, 137, 136, 135, 123, 122, 110, 109, 97, 98, 99, 88, 89, 77, 78, 48, 79, 68, 69, 60, 50, 59, 70, 82, 83, 71, 62, 63, 73, 74, 86, 87, 99, 109, 108, 118, 129, 141, 142, 153, 163, 164, 165, 166, 175, 183, 184, 176, 167, 157, 145, 155, 143, 132, 131, 119, 107, 95, 94, 105, 104, 103, 91, 79, 48, 161, 162, 151, 140, 151, 140, 139, 129, 117, 106, 95, 84, 72, 61, 51, 42, 43, 35, 36, 29, 23, 16, 15, 9, 4, 5, 6, 2, 1, 3, 7, 12, 19, 25, 32, 33, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 150, 161]
132,[48, 78, 89, 99, 89, 88, 99, 109, 121, 133, 145, 157, 146, 158, 169, 178, 187, 186, 193, 200, 194, 201, 205, 210, 211, 207, 202, 196, 195, 188, 180, 170, 159, 160, 159, 148, 136, 124, 112, 111, 110, 109, 97, 86, 87, 76, 88, 77, 78, 48, 79, 68, 69, 70, 60, 71, 72, 62, 51, 52, 63, 64, 63, 64, 74, 73, 85, 96, 108, 120, 131, 132, 142, 152, 164, 173, 174, 165, 175, 176, 185, 177, 168, 167, 156, 166, 155, 154, 153, 141, 129, 118, 106, 94, 93, 81, 91, 79, 48, 161, 162, 151, 140, 139, 127, 126, 127, 116, 105, 94, 83, 71, 60, 50, 41, 34, 26, 20, 21, 22, 15, 10, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 150, 161]
133,[47, 78, 90, 77, 90, 100, 112, 122, 121, 133, 144, 156, 167, 177, 169, 179, 187, 194, 186, 193, 201, 200, 206, 210, 211, 207, 202, 196, 195, 188, 180, 170, 158, 147, 137, 136, 135, 123, 111, 110, 109, 97, 98, 99, 88, 89, 77, 78, 48, 79, 68, 69, 60, 69, 59, 70, 82, 83, 71, 62, 63, 64, 74, 86, 87, 99, 109, 108, 118, 129, 141, 152, 153, 163, 164, 154, 166, 175, 183, 184, 176, 168, 157, 145, 155, 143, 132, 131, 119, 107, 106, 94, 93, 104, 103, 91, 79, 48, 161, 162, 151, 140, 151, 140, 128, 129, 117, 106, 95, 84, 72, 61, 51, 42, 43, 35, 36, 29, 22, 16, 15, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 150, 161]
134,[48, 78, 89, 99, 89, 88, 99, 109, 121, 133, 145, 157, 146, 158, 169, 178, 187, 186, 193, 200, 206, 201, 205, 210, 211, 207, 202, 196, 195, 188, 179, 170, 159, 160, 159, 148, 136, 124, 112, 111, 110, 109, 97, 98, 87, 76, 88, 77, 78, 48, 79, 68, 69, 70, 60, 61, 72, 62, 51, 52, 63, 64, 63, 64, 74, 86, 85, 96, 108, 120, 131, 132, 142, 152, 164, 173, 174, 165, 175, 184, 185, 177, 168, 167, 156, 166, 155, 154, 153, 141, 129, 118, 106, 94, 93, 81, 91, 79, 48, 161, 162, 151, 140, 139, 127, 126, 127, 116, 105, 94, 83, 71, 60, 50, 41, 34, 27, 20, 21, 22, 15, 10, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 150, 161]
135,[47, 78, 90, 100, 90, 100, 112, 122, 121, 133, 144, 156, 167, 177, 169, 179, 187, 194, 186, 193, 201, 200, 206, 210, 211, 207, 202, 196, 195, 188, 180, 170, 158, 147, 137, 136, 135, 123, 111, 110, 109, 97, 98, 99, 88, 89, 77, 78, 48, 79, 68, 69, 60, 69, 59, 70, 82, 83, 71, 62, 63, 64, 74, 86, 87, 99, 109, 108, 118, 129, 141, 142, 153, 163, 164, 154, 166, 175, 183, 184, 176, 168, 157, 145, 155, 143, 132, 131, 119, 107, 106, 94, 93, 104, 103, 91, 79, 48, 161, 162, 151, 140, 151, 140, 128, 129, 117, 106, 95, 84, 72, 61, 51, 42, 43, 35, 36, 29, 22, 16, 15, 9, 4, 5, 6, 2, 1, 3, 7, 12, 19, 25, 32, 33, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 150, 161]
136,[47, 78, 90, 100, 90, 100, 112, 111, 121, 133, 144, 155, 167, 177, 169, 179, 187, 194, 186, 185, 193, 200, 205, 206, 211, 207, 202, 196, 195, 188, 180, 170, 160, 148, 137, 136, 135, 123, 111, 110, 109, 97, 98, 99, 88, 89, 77, 78, 48, 79, 68, 69, 60, 69, 59, 69, 82, 70, 71, 62, 63, 64, 74, 75, 87, 98, 109, 108, 120, 130, 141, 142, 153, 163, 164, 154, 166, 174, 165, 175, 176, 168, 157, 145, 133, 143, 132, 131, 119, 107, 106, 105, 93, 104, 103, 91, 79, 48, 161, 162, 151, 140, 129, 140, 139, 128, 117, 106, 95, 84, 72, 61, 51, 42, 43, 35, 36, 28, 22, 23, 15, 9, 4, 5, 6, 2, 1, 3, 7, 12, 19, 25, 32, 33, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 150, 161]
137,[48, 78, 89, 99, 100, 88, 99, 109, 121, 133, 145, 157, 146, 158, 169, 178, 187, 186, 193, 200, 194, 201, 205, 210, 211, 207, 202, 196, 195, 188, 180, 170, 159, 160, 159, 147, 136, 124, 112, 111, 110, 109, 97, 86, 87, 76, 88, 77, 78, 48, 79, 68, 69, 70, 60, 71, 72, 62, 51, 62, 63, 64, 63, 73, 74, 73, 85, 96, 108, 120, 131, 132, 142, 152, 164, 173, 174, 165, 175, 176, 185, 177, 168, 167, 156, 144, 155, 154, 153, 141, 129, 118, 106, 94, 93, 81, 91, 79, 48, 161, 162, 151, 140, 139, 127, 126, 127, 116, 105, 94, 83, 71, 60, 50, 41, 34, 26, 20, 21, 22, 15, 10, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 150, 161]
138,[47, 78, 90, 100, 90, 100, 112, 122, 121, 133, 144, 156, 167, 177, 169, 179, 187, 194, 186, 193, 201, 200, 206, 210, 211, 207, 202, 196, 195, 188, 180, 170, 158, 147, 137, 136, 135, 123, 111, 110, 109, 97, 98, 99, 88, 89, 77, 78, 48, 79, 68, 69, 60, 69, 59, 70, 82, 83, 71, 62, 63, 64, 74, 86, 87, 99, 109, 108, 118, 129, 130, 142, 153, 163, 164, 154, 166, 175, 183, 184, 176, 168, 157, 145, 155, 143, 132, 120, 119, 107, 106, 94, 93, 104, 103, 91, 79, 48, 161, 162, 151, 140, 151, 140, 128, 129, 117, 106, 95, 84, 72, 61, 51, 42, 43, 35, 36, 29, 22, 16, 15, 9, 4, 5, 6, 2, 1, 3, 7, 12, 19, 25, 32, 33, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 150, 161]
139,[47, 78, 90, 100, 90, 100, 112, 122, 121, 133, 144, 156, 167, 177, 169, 179, 187, 194, 186, 193, 201, 200, 206, 210, 211, 207, 202, 196, 195, 188, 180, 170, 158, 147, 137, 136, 135, 123, 111, 110, 109, 97, 98, 99, 88, 89, 77, 78, 48, 79, 68, 69, 60, 69, 59, 70, 82, 83, 71, 62, 63, 64, 74, 86, 87, 97, 109, 108, 118, 129, 130, 142, 153, 163, 164, 154, 166, 175, 183, 184, 176, 168, 157, 145, 155, 143, 132, 120, 119, 107, 106, 94, 93, 104, 103, 91, 79, 48, 161, 162, 151, 140, 151, 140, 128, 129, 117, 106, 95, 84, 72, 61, 51, 42, 43, 35, 36, 29, 22, 16, 15, 9, 4, 5, 6, 2, 1, 3, 7, 12, 19, 25, 32, 33, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 150, 161]
140,[47, 78, 90, 100, 90, 101, 112, 122, 121, 133, 144, 156, 167, 177, 169, 179, 187, 194, 186, 193, 201, 200, 206, 210, 211, 207, 202, 196, 195, 188, 180, 170, 158, 147, 137, 136, 135, 123, 111, 110, 109, 97, 98, 99, 100, 89, 77, 78, 48, 79, 68, 69, 60, 69, 59, 70, 82, 83, 71, 62, 63, 64, 74, 86, 87, 99, 109, 108, 118, 129, 130, 142, 153, 163, 164, 154, 166, 175, 183, 184, 176, 168, 157, 145, 155, 143, 132, 120, 119, 107, 106, 94, 93, 104, 103, 91, 79, 48, 161, 162, 151, 140, 151, 140, 128, 129, 117, 106, 95, 84, 72, 61, 51, 42, 43, 35, 36, 29, 22, 16, 15, 9, 4, 5, 6, 2, 1, 3, 7, 12, 19, 25, 32, 33, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 150, 161]
141,[47, 78, 90, 100, 88, 100, 112, 111, 121, 133, 144, 155, 167, 177, 169, 179, 187, 194, 186, 193, 192, 200, 206, 210, 211, 207, 202, 196, 195, 188, 180, 170, 160, 148, 137, 136, 124, 123, 111, 110, 109, 97, 98, 99, 88, 89, 77, 78, 48, 79, 80, 69, 60, 69, 59, 69, 82, 70, 71, 62, 63, 64, 74, 75, 87, 98, 109, 108, 120, 130, 141, 142, 153, 163, 164, 154, 166, 174, 165, 175, 167, 168, 156, 145, 133, 143, 132, 131, 119, 118, 106, 105, 93, 104, 103, 91, 79, 48, 161, 162, 151, 140, 129, 140, 139, 128, 117, 107, 95, 84, 72, 61, 51, 42, 43, 35, 36, 28, 22, 23, 15, 9, 4, 5, 6, 2, 1, 3, 7, 12, 19, 25, 32, 33, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 150, 161]
142,[47, 78, 90, 77, 90, 101, 112, 122, 121, 133, 144, 156, 167, 177, 169, 179, 187, 194, 186, 193, 201, 200, 206, 210, 211, 207, 202, 196, 195, 188, 180, 170, 158, 148, 137, 136, 135, 123, 111, 110, 109, 97, 98, 99, 88, 89, 77, 78, 48, 79, 68, 69, 60, 69, 59, 70, 82, 83, 72, 62, 63, 64, 74, 86, 87, 99, 109, 108, 118, 129, 141, 152, 153, 163, 164, 154, 166, 175, 183, 184, 176, 168, 157, 145, 155, 143, 132, 120, 119, 107, 106, 94, 93, 104, 103, 91, 79, 48, 161, 162, 151, 140, 151, 140, 128, 129, 117, 106, 95, 84, 72, 61, 51, 42, 43, 35, 36, 29, 22, 16, 15, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 150, 161]
143,[47, 78, 90, 100, 88, 100, 112, 111, 121, 133, 144, 155, 167, 177, 169, 179, 187, 194, 186, 193, 192, 200, 206, 210, 211, 207, 202, 196, 195, 188, 180, 170, 160, 148, 137, 136, 135, 123, 111, 110, 109, 97, 98, 99, 88, 89, 77, 78, 48, 79, 68, 69, 60, 69, 59, 69, 82, 70, 71, 62, 63, 64, 74, 75, 87, 98, 109, 108, 120, 130, 141, 142, 153, 163, 164, 154, 166, 174, 165, 175, 176, 168, 157, 145, 133, 143, 132, 131, 119, 118, 106, 105, 93, 104, 103, 91, 79, 48, 161, 162, 151, 140, 129, 140, 139, 128, 117, 106, 95, 84, 72, 61, 51, 42, 43, 35, 36, 28, 22, 23, 15, 9, 4, 5, 6, 2, 1, 3, 7, 12, 19, 25, 32, 33, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 150, 161]
144,[47, 78, 90, 100, 88, 100, 112, 122, 121, 133, 144, 155, 167, 177, 169, 179, 187, 194, 186, 193, 194, 200, 206, 210, 211, 207, 202, 196, 195, 188, 180, 170, 160, 148, 137, 136, 135, 123, 111, 110, 109, 97, 98, 99, 88, 89, 77, 78, 48, 79, 68, 69, 60, 69, 59, 69, 82, 70, 71, 62, 63, 64, 74, 75, 87, 98, 109, 108, 120, 130, 141, 142, 153, 163, 164, 154, 166, 174, 165, 175, 176, 168, 157, 145, 133, 143, 132, 131, 119, 118, 106, 105, 93, 104, 103, 91, 79, 48, 161, 162, 151, 140, 129, 128, 139, 128, 117, 106, 95, 84, 72, 61, 51, 42, 43, 35, 36, 28, 22, 23, 15, 9, 4, 5, 6, 2, 1, 3, 7, 12, 19, 25, 32, 33, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 150, 161]
145,[47, 78, 89, 90, 89, 88, 98, 109, 121, 133, 145, 157, 147, 158, 169, 178, 179, 186, 193, 187, 194, 201, 205, 206, 211, 207, 202, 196, 195, 188, 180, 170, 160, 159, 148, 136, 124, 123, 111, 110, 109, 97, 98, 87, 76, 88, 77, 78, 48, 79, 68, 69, 70, 82, 71, 72, 61, 52, 62, 63, 64, 63, 62, 73, 84, 85, 96, 108, 120, 131, 132, 142, 152, 163, 173, 174, 165, 175, 176, 185, 177, 168, 167, 156, 166, 155, 154, 153, 141, 130, 118, 106, 105, 93, 103, 91, 79, 48, 161, 150, 161, 150, 138, 127, 126, 127, 116, 105, 94, 83, 70, 60, 50, 41, 34, 26, 27, 21, 22, 15, 8, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 149, 161]
146,[47, 78, 89, 90, 89, 88, 99, 109, 121, 133, 145, 146, 147, 158, 169, 178, 179, 186, 193, 187, 194, 201, 205, 206, 211, 207, 202, 196, 195, 188, 180, 170, 160, 159, 148, 136, 124, 123, 111, 110, 109, 97, 98, 87, 76, 88, 77, 78, 48, 79, 68, 69, 70, 82, 83, 72, 61, 52, 62, 63, 64, 63, 62, 73, 86, 85, 96, 108, 120, 131, 132, 142, 152, 164, 173, 174, 165, 175, 176, 185, 177, 168, 167, 156, 166, 155, 154, 153, 141, 130, 118, 106, 105, 104, 103, 91, 79, 48, 161, 150, 161, 150, 138, 127, 126, 127, 116, 105, 94, 83, 71, 60, 50, 41, 34, 26, 27, 21, 22, 15, 8, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 149, 161]
147,[47, 78, 90, 100, 88, 100, 112, 111, 122, 133, 144, 155, 167, 177, 169, 179, 187, 194, 186, 193, 192, 200, 206, 210, 211, 207, 202, 196, 195, 188, 180, 170, 160, 148, 137, 136, 135, 123, 111, 110, 109, 97, 98, 99, 88, 89, 77, 78, 48, 79, 68, 69, 60, 69, 59, 69, 82, 70, 71, 62, 63, 73, 74, 75, 87, 98, 109, 108, 120, 130, 141, 142, 153, 163, 164, 154, 166, 174, 165, 175, 176, 168, 157, 145, 133, 143, 132, 131, 119, 118, 106, 105, 93, 104, 103, 91, 79, 48, 161, 162, 151, 140, 129, 140, 139, 128, 117, 106, 95, 84, 72, 61, 52, 42, 43, 35, 36, 28, 22, 23, 16, 9, 4, 5, 6, 2, 1, 3, 7, 12, 19, 25, 32, 33, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 149, 161]
148,[47, 78, 90, 100, 88, 100, 112, 111, 121, 133, 144, 155, 167, 177, 169, 179, 187, 194, 186, 193, 194, 200, 206, 210, 211, 207, 202, 196, 195, 188, 180, 170, 160, 148, 137, 136, 135, 123, 111, 110, 109, 97, 98, 99, 88, 89, 77, 78, 48, 79, 68, 59, 60, 69, 59, 69, 82, 70, 71, 62, 63, 73, 74, 86, 87, 98, 109, 108, 120, 130, 141, 142, 153, 163, 164, 154, 166, 174, 165, 175, 176, 168, 157, 145, 133, 143, 132, 131, 119, 118, 106, 105, 93, 104, 103, 91, 79, 48, 161, 162, 151, 140, 129, 140, 139, 129, 117, 106, 95, 84, 72, 61, 51, 42, 43, 35, 36, 28, 22, 16, 15, 9, 4, 5, 6, 2, 1, 3, 7, 12, 19, 25, 32, 41, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 150, 161]
149,[47, 78, 90, 100, 112, 100, 112, 111, 121, 133, 144, 155, 167, 177, 169, 179, 187, 194, 201, 193, 194, 200, 206, 210, 211, 207, 202, 196, 195, 188, 180, 170, 160, 148, 137, 136, 124, 123, 111, 110, 109, 97, 98, 99, 88, 76, 77, 78, 48, 79, 68, 69, 60, 69, 59, 69, 70, 83, 71, 62, 63, 73, 74, 75, 87, 98, 109, 108, 120, 130, 141, 152, 153, 163, 164, 154, 166, 174, 165, 175, 176, 168, 157, 145, 133, 143, 132, 131, 119, 118, 106, 105, 93, 104, 103, 91, 79, 48, 161, 150, 151, 140, 129, 140, 128, 129, 117, 106, 95, 84, 72, 61, 51, 42, 43, 35, 36, 28, 22, 16, 15, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 150, 161]
150,[47, 78, 90, 100, 88, 100, 112, 111, 121, 133, 144, 155, 167, 177, 169, 179, 187, 194, 186, 193, 194, 201, 206, 210, 211, 207, 202, 196, 195, 188, 180, 170, 160, 148, 137, 136, 135, 123, 111, 110, 109, 97, 98, 99, 88, 89, 77, 78, 48, 79, 68, 59, 60, 69, 59, 69, 82, 70, 71, 62, 63, 73, 74, 86, 87, 98, 109, 108, 120, 130, 141, 142, 152, 163, 164, 154, 166, 174, 165, 175, 176, 168, 157, 145, 133, 143, 132, 131, 119, 118, 106, 105, 93, 104, 103, 91, 79, 48, 161, 162, 151, 140, 129, 140, 139, 129, 117, 106, 95, 84, 72, 61, 51, 42, 43, 35, 36, 28, 22, 16, 15, 9, 4, 5, 6, 2, 1, 3, 7, 13, 19, 25, 32, 41, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 150, 161]
151,[47, 78, 90, 77, 90, 100, 112, 122, 121, 133, 144, 156, 167, 177, 169, 179, 187, 194, 186, 193, 201, 200, 206, 210, 211, 207, 202, 196, 195, 188, 180, 170, 158, 147, 148, 136, 135, 123, 111, 110, 109, 97, 98, 99, 88, 89, 77, 78, 48, 79, 68, 69, 60, 69, 60, 70, 82, 70, 71, 72, 63, 64, 74, 86, 87, 99, 109, 108, 118, 129, 141, 152, 153, 165, 164, 154, 166, 175, 183, 184, 176, 168, 157, 145, 155, 143, 132, 131, 119, 107, 106, 94, 93, 104, 103, 91, 79, 48, 161, 162, 151, 140, 151, 140, 141, 129, 118, 106, 95, 84, 72, 61, 51, 42, 43, 35, 36, 29, 22, 16, 10, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 150, 161]
152,[47, 78, 90, 100, 88, 100, 112, 111, 122, 133, 144, 155, 167, 177, 169, 179, 187, 194, 186, 193, 194, 201, 206, 210, 211, 207, 202, 196, 195, 188, 180, 170, 160, 148, 137, 136, 135, 123, 111, 110, 109, 97, 98, 99, 88, 89, 90, 78, 48, 79, 68, 59, 60, 69, 59, 69, 82, 70, 71, 72, 63, 73, 74, 86, 87, 98, 109, 108, 120, 130, 141, 142, 152, 163, 164, 154, 166, 174, 165, 175, 176, 168, 157, 145, 133, 143, 132, 131, 119, 118, 106, 105, 93, 104, 103, 91, 79, 48, 161, 162, 151, 140, 129, 140, 139, 127, 117, 106, 95, 84, 72, 61, 51, 42, 43, 35, 36, 28, 22, 16, 15, 9, 4, 5, 6, 2, 1, 3, 7, 13, 19, 25, 32, 41, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 150, 161]
153,[47, 78, 90, 101, 112, 100, 110, 111, 121, 133, 144, 156, 168, 177, 169, 179, 187, 194, 186, 185, 192, 200, 205, 210, 211, 207, 202, 196, 195, 188, 180, 170, 160, 148, 137, 125, 124, 123, 122, 110, 109, 97, 98, 99, 88, 76, 77, 78, 48, 79, 68, 58, 59, 58, 59, 69, 82, 70, 61, 72, 63, 73, 74, 85, 86, 87, 98, 108, 118, 130, 131, 142, 152, 153, 143, 154, 165, 174, 183, 175, 166, 167, 157, 145, 155, 143, 132, 120, 119, 107, 106, 105, 116, 104, 103, 91, 79, 48, 161, 150, 151, 140, 139, 140, 141, 129, 117, 106, 95, 84, 72, 61, 51, 42, 34, 35, 36, 29, 22, 16, 10, 9, 4, 5, 6, 2, 1, 3, 8, 13, 19, 25, 32, 41, 49, 48, 57, 67, 80, 92, 102, 114, 126, 138, 149, 161]
154,[47, 78, 90, 101, 112, 100, 110, 111, 121, 133, 144, 156, 168, 177, 169, 179, 187, 194, 186, 185, 192, 200, 205, 210, 211, 207, 202, 196, 195, 188, 180, 170, 160, 148, 137, 125, 124, 123, 122, 110, 109, 97, 98, 99, 88, 76, 77, 78, 48, 79, 68, 58, 59, 58, 59, 69, 82, 70, 61, 72, 63, 73, 74, 85, 86, 87, 98, 108, 118, 130, 131, 142, 152, 153, 143, 154, 165, 174, 183, 175, 166, 167, 157, 145, 155, 143, 132, 120, 119, 107, 106, 105, 116, 104, 103, 91, 79, 48, 161, 162, 151, 140, 139, 140, 141, 129, 117, 106, 95, 84, 72, 61, 51, 42, 34, 35, 36, 29, 22, 16, 10, 9, 4, 5, 6, 2, 1, 3, 8, 13, 19, 25, 32, 41, 49, 48, 57, 67, 80, 92, 102, 114, 126, 138, 149, 161]
