81,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 87, 86, 85, 84, 95, 94, 82, 81, 69, 68, 58, 57, 67, 79, 80, 91, 102, 103, 104, 115, 116, 117, 118, 129, 130, 131, 142, 153, 154, 165, 166, 167, 156, 144, 133, 134, 123, 112, 101, 90, 78]
82,[55, 78, 89, 76, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 87, 86, 85, 84, 95, 94, 82, 81, 69, 68, 58, 57, 67, 79, 80, 91, 102, 103, 104, 115, 116, 117, 118, 129, 130, 131, 142, 153, 154, 165, 166, 167, 156, 144, 133, 134, 123, 112, 101, 90, 78]
83,[55, 78, 77, 76, 75, 65, 64, 73, 86, 97, 108, 119, 120, 109, 98, 97, 86, 85, 84, 94, 93, 92, 81, 69, 59, 58, 57, 67, 79, 80, 91, 102, 103, 104, 115, 116, 117, 118, 129, 140, 141, 152, 153, 164, 165, 154, 155, 156, 157, 146, 135, 124, 112, 101, 90, 78]
84,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 86, 85, 84, 94, 93, 92, 81, 69, 59, 58, 57, 67, 79, 80, 91, 102, 103, 104, 115, 116, 117, 118, 129, 140, 141, 152, 153, 164, 165, 154, 155, 156, 157, 146, 135, 124, 112, 101, 90, 78]
85,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 108, 109, 98, 97, 96, 85, 84, 94, 93, 92, 81, 69, 68, 58, 57, 67, 79, 80, 91, 102, 103, 104, 105, 116, 117, 118, 129, 130, 141, 152, 153, 164, 165, 154, 155, 156, 146, 147, 136, 124, 112, 101, 90, 78]
86,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 85, 84, 94, 93, 82, 81, 69, 68, 58, 57, 67, 79, 80, 91, 102, 103, 104, 105, 116, 117, 118, 129, 130, 141, 152, 153, 164, 165, 166, 155, 156, 146, 147, 136, 124, 113, 101, 90, 78]
87,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 108, 109, 98, 97, 96, 85, 84, 94, 93, 92, 81, 69, 68, 58, 57, 67, 79, 80, 91, 102, 103, 104, 105, 116, 117, 118, 129, 130, 141, 152, 153, 164, 165, 166, 155, 156, 146, 147, 136, 124, 112, 101, 90, 78]
88,[55, 78, 77, 76, 75, 65, 75, 74, 86, 97, 108, 120, 109, 98, 87, 86, 85, 84, 83, 93, 82, 81, 69, 59, 58, 57, 67, 79, 80, 91, 92, 103, 104, 105, 106, 117, 118, 129, 130, 141, 142, 153, 164, 165, 154, 155, 156, 145, 146, 135, 136, 124, 113, 101, 90, 78]
89,[55, 78, 77, 76, 66, 65, 75, 74, 86, 97, 108, 120, 109, 98, 87, 86, 85, 84, 83, 93, 82, 81, 69, 59, 58, 57, 67, 79, 80, 91, 92, 103, 104, 105, 106, 117, 128, 129, 130, 141, 142, 153, 164, 165, 154, 155, 156, 145, 146, 135, 136, 124, 113, 101, 90, 78]
90,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 120, 109, 98, 87, 86, 85, 84, 94, 93, 92, 81, 69, 68, 58, 57, 67, 79, 80, 91, 102, 103, 104, 105, 106, 117, 118, 119, 130, 141, 142, 153, 164, 165, 166, 155, 156, 145, 134, 135, 136, 124, 112, 101, 90, 78]
91,[55, 78, 77, 76, 75, 65, 75, 74, 86, 97, 108, 120, 109, 98, 87, 86, 85, 84, 83, 93, 82, 70, 69, 59, 58, 57, 67, 79, 80, 91, 92, 103, 104, 105, 106, 117, 118, 119, 130, 141, 142, 153, 164, 165, 154, 155, 156, 145, 146, 135, 136, 124, 113, 101, 90, 78]
92,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 120, 109, 98, 87, 86, 85, 84, 83, 93, 82, 81, 69, 59, 58, 57, 67, 79, 80, 91, 102, 103, 104, 105, 106, 107, 118, 129, 130, 141, 142, 153, 164, 165, 154, 155, 156, 145, 146, 135, 136, 124, 113, 101, 90, 78]
93,[55, 78, 77, 76, 66, 65, 64, 54, 45, 44, 43, 52, 62, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 48, 57, 58, 68, 67, 79, 80, 91, 102, 103, 104, 105, 116, 117, 118, 119, 130, 141, 152, 153, 164, 165, 154, 155, 156, 144, 145, 134, 123, 112, 101, 90, 78]
94,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 109, 120, 109, 98, 87, 86, 85, 84, 95, 94, 82, 81, 69, 68, 58, 57, 67, 79, 80, 91, 102, 103, 104, 115, 116, 117, 118, 129, 130, 131, 142, 153, 154, 155, 166, 167, 156, 144, 133, 134, 123, 112, 101, 90, 78]
95,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 120, 109, 98, 87, 86, 85, 84, 83, 93, 82, 81, 69, 59, 58, 57, 67, 79, 80, 91, 102, 103, 104, 105, 106, 117, 118, 129, 130, 141, 142, 153, 164, 165, 154, 155, 156, 145, 146, 147, 136, 124, 113, 101, 90, 78]
96,[55, 78, 77, 76, 66, 65, 64, 74, 86, 97, 108, 120, 109, 98, 87, 86, 85, 84, 83, 93, 82, 81, 69, 59, 58, 57, 67, 79, 80, 91, 102, 103, 104, 105, 106, 117, 118, 129, 130, 141, 142, 153, 164, 165, 154, 155, 156, 145, 146, 147, 136, 124, 113, 101, 90, 78]
97,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 120, 109, 98, 97, 86, 85, 84, 83, 93, 92, 81, 69, 59, 58, 57, 67, 79, 80, 91, 102, 103, 104, 105, 106, 107, 118, 119, 130, 141, 142, 153, 164, 165, 154, 155, 156, 145, 146, 135, 136, 124, 113, 101, 90, 78]
98,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 120, 109, 98, 87, 86, 85, 84, 83, 93, 92, 81, 69, 68, 58, 57, 67, 79, 80, 91, 102, 103, 104, 105, 106, 117, 118, 119, 130, 131, 142, 153, 164, 165, 166, 155, 156, 145, 134, 135, 136, 124, 112, 101, 90, 78]
99,[55, 78, 77, 76, 66, 56, 47, 46, 55, 54, 53, 63, 62, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 41, 49, 48, 58, 68, 67, 80, 81, 82, 93, 104, 105, 116, 117, 118, 129, 130, 141, 152, 153, 164, 165, 154, 155, 156, 157, 146, 135, 124, 112, 101, 90, 78]
100,[55, 78, 77, 76, 66, 56, 47, 46, 55, 54, 53, 63, 62, 72, 71, 61, 51, 42, 34, 33, 25, 32, 40, 41, 50, 59, 58, 57, 67, 79, 91, 92, 93, 94, 105, 116, 117, 118, 129, 130, 141, 152, 153, 164, 165, 154, 155, 156, 157, 146, 135, 123, 112, 101, 90, 78]
101,[55, 78, 77, 76, 66, 56, 47, 46, 55, 54, 53, 63, 62, 72, 71, 61, 51, 42, 34, 33, 25, 32, 40, 41, 49, 59, 58, 57, 67, 79, 91, 92, 93, 94, 105, 116, 117, 118, 129, 130, 141, 152, 153, 164, 165, 154, 155, 156, 157, 146, 135, 123, 112, 101, 90, 78]
102,[55, 78, 77, 76, 75, 65, 64, 74, 85, 97, 108, 119, 120, 109, 98, 97, 86, 85, 84, 95, 94, 82, 81, 69, 68, 58, 57, 67, 79, 80, 91, 102, 103, 104, 115, 116, 117, 118, 129, 130, 131, 142, 143, 154, 155, 166, 167, 156, 144, 133, 134, 123, 112, 101, 90, 78]
103,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 120, 109, 98, 87, 86, 85, 84, 83, 82, 92, 81, 69, 68, 58, 57, 67, 79, 80, 91, 102, 103, 104, 105, 106, 117, 118, 119, 130, 131, 142, 153, 164, 165, 166, 155, 156, 145, 134, 135, 136, 124, 112, 101, 90, 78]
104,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 120, 109, 98, 97, 86, 85, 84, 83, 93, 92, 81, 69, 59, 58, 57, 67, 79, 80, 91, 102, 103, 104, 105, 106, 107, 118, 119, 130, 141, 142, 153, 164, 165, 154, 155, 156, 145, 146, 135, 136, 125, 113, 101, 90, 78]
105,[55, 78, 77, 76, 75, 74, 64, 74, 86, 97, 108, 97, 109, 98, 87, 86, 85, 84, 94, 93, 82, 81, 69, 68, 58, 57, 67, 79, 80, 91, 102, 103, 104, 105, 116, 117, 118, 129, 130, 141, 152, 153, 154, 165, 166, 155, 144, 145, 146, 147, 135, 124, 113, 101, 90, 78]
106,[55, 78, 77, 76, 66, 65, 64, 74, 86, 97, 108, 120, 109, 98, 87, 86, 85, 84, 83, 93, 82, 70, 69, 59, 58, 57, 67, 79, 80, 91, 102, 103, 104, 105, 106, 117, 118, 129, 130, 131, 142, 153, 164, 165, 154, 155, 156, 145, 146, 147, 136, 124, 113, 101, 90, 78]
107,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 97, 109, 98, 87, 86, 85, 84, 94, 93, 82, 81, 69, 68, 58, 57, 67, 79, 80, 91, 102, 103, 104, 105, 116, 117, 118, 129, 130, 141, 152, 153, 154, 165, 166, 155, 144, 145, 146, 135, 136, 124, 113, 101, 90, 78]
108,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 97, 109, 98, 87, 86, 85, 84, 94, 93, 82, 81, 69, 68, 58, 57, 67, 79, 80, 91, 102, 103, 104, 105, 116, 117, 118, 129, 140, 141, 152, 153, 154, 165, 166, 155, 144, 145, 146, 147, 136, 124, 113, 101, 90, 78]
109,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 97, 109, 98, 87, 86, 85, 84, 94, 93, 92, 81, 69, 68, 58, 57, 67, 79, 80, 91, 102, 103, 104, 105, 116, 117, 118, 129, 140, 141, 152, 153, 154, 165, 166, 155, 144, 145, 146, 147, 136, 124, 113, 101, 90, 78]
110,[55, 78, 77, 76, 66, 56, 47, 46, 55, 54, 53, 63, 62, 72, 71, 61, 51, 42, 34, 26, 25, 32, 33, 41, 49, 48, 58, 68, 67, 79, 91, 92, 93, 104, 105, 116, 117, 118, 129, 130, 141, 152, 153, 164, 165, 154, 155, 156, 157, 146, 135, 124, 112, 101, 90, 78]
111,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 97, 109, 98, 87, 86, 85, 84, 94, 93, 82, 81, 69, 68, 58, 57, 67, 79, 80, 91, 102, 103, 104, 105, 116, 117, 118, 119, 130, 141, 152, 153, 154, 165, 166, 155, 144, 145, 146, 135, 136, 124, 113, 101, 90, 78]
112,[55, 78, 77, 76, 66, 56, 47, 46, 45, 54, 53, 63, 62, 72, 71, 61, 51, 42, 34, 33, 25, 32, 40, 41, 49, 59, 58, 57, 67, 79, 91, 92, 93, 94, 105, 116, 117, 118, 129, 130, 141, 152, 153, 164, 165, 166, 155, 156, 157, 146, 135, 123, 112, 101, 90, 78]
113,[55, 78, 77, 76, 66, 56, 47, 46, 55, 54, 53, 63, 73, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 41, 49, 48, 58, 57, 67, 80, 91, 92, 93, 104, 105, 116, 117, 118, 129, 130, 141, 152, 153, 164, 165, 154, 155, 156, 157, 146, 135, 124, 112, 101, 90, 78]
114,[55, 78, 77, 76, 66, 56, 47, 46, 45, 54, 53, 63, 62, 72, 71, 61, 51, 42, 34, 33, 25, 32, 40, 41, 49, 59, 58, 57, 67, 79, 91, 92, 93, 94, 105, 116, 117, 118, 119, 130, 141, 152, 153, 164, 165, 166, 155, 156, 157, 146, 135, 123, 112, 101, 90, 78]
115,[55, 78, 77, 76, 66, 56, 47, 46, 55, 54, 53, 63, 62, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 41, 49, 48, 58, 68, 67, 79, 91, 92, 93, 104, 105, 116, 117, 118, 129, 130, 141, 152, 153, 164, 165, 154, 155, 156, 157, 146, 135, 124, 112, 101, 90, 78]
116,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 97, 109, 98, 87, 86, 85, 84, 94, 93, 82, 81, 69, 68, 58, 57, 67, 79, 80, 91, 102, 103, 104, 105, 106, 107, 118, 119, 130, 141, 142, 153, 154, 165, 166, 155, 156, 145, 146, 135, 136, 125, 113, 101, 90, 78]
117,[55, 78, 77, 76, 66, 56, 47, 46, 55, 54, 53, 52, 62, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 41, 49, 59, 58, 57, 67, 79, 91, 92, 93, 104, 105, 116, 117, 118, 129, 140, 141, 152, 153, 164, 165, 154, 155, 156, 157, 146, 135, 124, 112, 101, 90, 78]
118,[55, 78, 77, 76, 66, 56, 47, 46, 55, 54, 53, 63, 62, 72, 71, 61, 51, 42, 34, 33, 25, 32, 40, 41, 49, 59, 58, 57, 67, 79, 91, 92, 93, 104, 105, 116, 117, 118, 129, 140, 141, 152, 153, 164, 165, 154, 155, 156, 157, 146, 135, 124, 112, 101, 90, 78]
119,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 97, 109, 98, 87, 86, 85, 84, 94, 93, 82, 81, 69, 68, 58, 57, 67, 79, 80, 91, 102, 103, 104, 105, 116, 117, 118, 129, 130, 141, 142, 153, 154, 165, 166, 155, 144, 145, 146, 135, 136, 124, 113, 101, 90, 78]
120,[55, 78, 77, 76, 66, 56, 47, 46, 55, 54, 53, 63, 62, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 41, 49, 59, 58, 57, 67, 79, 91, 92, 93, 104, 105, 116, 117, 118, 129, 130, 141, 152, 153, 164, 165, 154, 155, 156, 157, 146, 135, 124, 112, 101, 90, 78]
121,[55, 78, 77, 76, 66, 56, 47, 46, 55, 54, 53, 63, 62, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 41, 49, 48, 58, 57, 67, 80, 91, 92, 93, 104, 105, 116, 117, 118, 129, 140, 141, 152, 153, 164, 165, 154, 155, 156, 157, 146, 135, 124, 113, 101, 90, 78]
122,[55, 78, 77, 76, 66, 56, 47, 46, 55, 54, 53, 63, 62, 72, 71, 61, 51, 42, 34, 33, 25, 32, 40, 41, 49, 59, 58, 57, 67, 79, 91, 92, 93, 104, 105, 116, 117, 118, 129, 130, 141, 152, 153, 164, 165, 154, 155, 156, 157, 146, 135, 124, 112, 101, 90, 78]
123,[55, 78, 77, 76, 66, 56, 47, 46, 55, 54, 53, 63, 73, 72, 71, 61, 51, 42, 34, 26, 25, 32, 33, 40, 49, 48, 58, 68, 67, 79, 91, 92, 93, 104, 105, 116, 117, 118, 119, 130, 141, 142, 153, 164, 165, 154, 155, 156, 157, 146, 135, 124, 112, 101, 90, 78]
124,[55, 78, 77, 76, 66, 56, 47, 46, 55, 54, 53, 63, 73, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 41, 49, 48, 58, 57, 67, 79, 91, 92, 93, 104, 105, 116, 117, 118, 129, 130, 141, 152, 153, 164, 165, 154, 155, 156, 157, 146, 135, 124, 112, 101, 90, 78]
125,[55, 78, 77, 76, 66, 56, 47, 46, 55, 54, 64, 63, 73, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 41, 49, 48, 58, 57, 67, 79, 91, 92, 93, 94, 105, 116, 117, 118, 129, 130, 141, 142, 153, 164, 165, 154, 155, 156, 157, 146, 135, 124, 112, 101, 90, 78]
126,[55, 78, 77, 76, 66, 56, 47, 46, 55, 54, 53, 63, 73, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 41, 49, 48, 58, 57, 67, 79, 91, 92, 93, 94, 105, 116, 117, 118, 129, 130, 141, 142, 153, 164, 165, 154, 155, 156, 157, 146, 135, 124, 112, 101, 90, 78]
127,[55, 78, 77, 76, 66, 65, 64, 54, 45, 44, 43, 52, 62, 72, 71, 61, 51, 42, 34, 33, 25, 32, 40, 48, 57, 58, 68, 67, 79, 80, 91, 102, 103, 104, 105, 116, 117, 118, 129, 130, 141, 152, 153, 164, 165, 166, 155, 156, 157, 146, 134, 123, 112, 101, 90, 78]
128,[55, 78, 77, 76, 66, 56, 47, 46, 55, 54, 53, 63, 73, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 41, 49, 48, 58, 57, 67, 79, 91, 92, 93, 104, 105, 116, 117, 118, 129, 140, 141, 142, 153, 164, 165, 154, 155, 156, 157, 146, 135, 124, 112, 101, 90, 78]
129,[55, 78, 77, 76, 66, 56, 47, 46, 55, 54, 64, 63, 73, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 41, 49, 48, 58, 57, 67, 80, 91, 92, 93, 104, 105, 116, 117, 118, 129, 140, 141, 142, 153, 164, 165, 166, 155, 156, 157, 146, 135, 124, 112, 101, 90, 78]
130,[55, 78, 77, 76, 66, 56, 47, 46, 55, 54, 53, 63, 73, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 41, 49, 48, 58, 57, 67, 80, 91, 92, 93, 104, 105, 116, 117, 118, 129, 140, 141, 142, 153, 164, 165, 166, 155, 156, 157, 146, 135, 124, 112, 101, 90, 78]
131,[55, 78, 77, 76, 66, 56, 47, 46, 55, 54, 53, 63, 73, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 41, 49, 48, 58, 57, 67, 79, 91, 92, 93, 104, 105, 116, 117, 118, 129, 130, 141, 152, 153, 164, 165, 154, 155, 156, 157, 146, 135, 124, 113, 101, 90, 78]
132,[55, 78, 77, 76, 66, 56, 47, 46, 55, 54, 53, 63, 73, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 41, 49, 48, 58, 57, 67, 79, 91, 92, 93, 104, 105, 116, 117, 118, 129, 130, 141, 142, 153, 164, 165, 154, 155, 156, 157, 146, 135, 124, 112, 101, 90, 78]
133,[55, 78, 77, 76, 66, 56, 47, 46, 55, 54, 53, 63, 73, 72, 71, 61, 51, 42, 34, 33, 25, 32, 40, 41, 49, 48, 58, 57, 67, 79, 91, 92, 93, 104, 105, 116, 117, 128, 129, 130, 141, 142, 153, 164, 165, 154, 155, 156, 145, 146, 135, 124, 112, 101, 90, 78]
134,[55, 78, 77, 76, 66, 56, 47, 46, 55, 54, 53, 63, 73, 72, 71, 61, 51, 42, 34, 33, 25, 32, 40, 41, 49, 48, 58, 57, 67, 79, 91, 92, 93, 104, 105, 116, 117, 118, 129, 130, 141, 142, 153, 164, 165, 154, 155, 156, 157, 146, 135, 124, 112, 101, 90, 78]
135,[55, 78, 77, 76, 66, 65, 64, 54, 45, 44, 43, 52, 62, 72, 71, 61, 51, 42, 34, 33, 25, 32, 40, 48, 57, 58, 68, 67, 79, 80, 91, 102, 103, 104, 105, 116, 117, 118, 129, 130, 141, 152, 153, 164, 165, 166, 155, 156, 157, 146, 135, 123, 112, 101, 90, 78]
136,[55, 78, 77, 76, 66, 56, 47, 46, 55, 54, 53, 63, 73, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 41, 49, 48, 58, 57, 67, 79, 91, 92, 93, 104, 105, 116, 117, 118, 129, 140, 141, 142, 153, 164, 165, 154, 155, 156, 157, 146, 135, 124, 113, 101, 90, 78]
137,[55, 78, 77, 76, 66, 56, 47, 46, 55, 54, 53, 63, 73, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 41, 49, 48, 58, 57, 67, 80, 91, 92, 93, 104, 105, 116, 117, 118, 129, 140, 141, 142, 153, 164, 165, 166, 155, 156, 157, 146, 135, 124, 113, 101, 90, 78]
138,[55, 78, 77, 76, 66, 56, 47, 46, 55, 54, 64, 63, 73, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 41, 49, 48, 58, 57, 67, 79, 91, 92, 93, 104, 105, 116, 117, 118, 129, 130, 141, 142, 153, 164, 165, 154, 155, 156, 157, 146, 135, 124, 113, 101, 90, 78]
139,[55, 78, 77, 76, 66, 56, 47, 46, 55, 54, 53, 63, 73, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 41, 49, 48, 58, 57, 67, 79, 91, 92, 93, 104, 105, 116, 117, 118, 129, 130, 141, 142, 153, 164, 165, 154, 155, 156, 157, 146, 135, 124, 113, 101, 90, 78]
140,[55, 78, 77, 76, 66, 56, 47, 46, 55, 54, 53, 63, 73, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 41, 49, 48, 58, 57, 67, 79, 91, 92, 93, 104, 105, 116, 117, 118, 119, 130, 141, 142, 153, 164, 165, 154, 155, 156, 157, 146, 135, 124, 113, 101, 90, 78]
141,[55, 78, 77, 76, 75, 65, 55, 46, 45, 54, 64, 63, 73, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 41, 49, 48, 58, 57, 67, 79, 91, 92, 103, 104, 105, 116, 117, 118, 119, 130, 141, 152, 153, 164, 165, 154, 155, 156, 157, 146, 135, 124, 113, 101, 90, 78]
142,[55, 78, 77, 76, 75, 65, 64, 54, 45, 44, 43, 52, 62, 72, 71, 61, 51, 42, 34, 33, 25, 32, 40, 48, 59, 58, 68, 67, 79, 80, 91, 102, 103, 104, 105, 116, 117, 118, 129, 130, 141, 152, 153, 164, 165, 166, 155, 156, 157, 146, 135, 124, 113, 101, 90, 78]
143,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 97, 109, 98, 87, 86, 85, 84, 94, 93, 82, 81, 69, 68, 58, 57, 67, 79, 80, 91, 102, 103, 104, 105, 106, 107, 118, 119, 130, 131, 142, 143, 154, 165, 166, 155, 156, 145, 146, 135, 136, 125, 113, 101, 90, 78]
144,[55, 78, 77, 76, 66, 56, 47, 46, 45, 54, 53, 63, 73, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 41, 49, 48, 58, 57, 67, 79, 91, 92, 93, 104, 115, 116, 117, 118, 119, 130, 141, 152, 153, 164, 165, 154, 155, 156, 157, 146, 135, 124, 113, 101, 90, 78]
145,[55, 78, 77, 76, 66, 56, 47, 46, 55, 54, 53, 63, 73, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 41, 49, 48, 58, 57, 67, 79, 91, 92, 93, 104, 105, 116, 117, 118, 129, 130, 131, 142, 153, 164, 165, 154, 155, 156, 157, 146, 135, 124, 113, 101, 90, 78]
146,[55, 78, 77, 76, 66, 56, 47, 46, 55, 54, 53, 63, 73, 72, 71, 61, 51, 42, 34, 33, 25, 32, 40, 41, 49, 48, 58, 57, 67, 79, 91, 92, 93, 104, 105, 116, 117, 118, 129, 130, 131, 142, 153, 164, 165, 154, 155, 156, 157, 146, 135, 124, 113, 101, 90, 78]
147,[55, 78, 77, 76, 75, 65, 55, 46, 45, 54, 64, 63, 73, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 41, 49, 48, 58, 57, 67, 79, 91, 92, 103, 104, 105, 116, 117, 118, 129, 130, 141, 152, 153, 164, 165, 166, 155, 156, 157, 146, 135, 124, 113, 101, 90, 78]
148,[55, 78, 77, 76, 75, 65, 55, 46, 45, 54, 64, 63, 73, 72, 71, 61, 51, 42, 34, 33, 25, 32, 40, 41, 49, 48, 58, 57, 67, 79, 91, 92, 103, 104, 105, 116, 117, 118, 119, 130, 141, 152, 153, 164, 165, 166, 155, 156, 157, 146, 135, 124, 113, 101, 90, 78]
149,[55, 78, 77, 76, 66, 56, 47, 46, 55, 54, 53, 63, 73, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 41, 49, 48, 58, 57, 67, 79, 91, 92, 103, 104, 105, 116, 117, 118, 129, 130, 141, 142, 153, 164, 165, 154, 155, 156, 157, 146, 135, 124, 113, 101, 90, 78]
150,[55, 78, 77, 76, 75, 65, 55, 46, 45, 54, 64, 63, 73, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 41, 49, 48, 58, 57, 67, 79, 91, 92, 103, 104, 105, 106, 117, 118, 119, 130, 141, 152, 153, 164, 165, 166, 167, 156, 157, 146, 135, 124, 113, 101, 90, 78]
151,[55, 78, 77, 76, 66, 56, 47, 46, 55, 54, 53, 63, 73, 72, 71, 61, 51, 42, 34, 26, 33, 32, 40, 41, 49, 48, 58, 57, 67, 79, 91, 92, 103, 104, 105, 116, 117, 118, 129, 130, 141, 142, 153, 164, 165, 154, 155, 156, 157, 146, 135, 124, 113, 101, 90, 78]
152,[55, 78, 77, 76, 66, 56, 47, 46, 55, 54, 53, 63, 73, 72, 62, 61, 51, 42, 34, 26, 25, 32, 40, 41, 49, 48, 58, 57, 67, 79, 91, 92, 103, 104, 105, 116, 117, 118, 129, 130, 141, 152, 153, 164, 165, 166, 155, 156, 157, 146, 135, 124, 113, 101, 90, 78]
153,[55, 78, 77, 76, 66, 56, 55, 46, 55, 54, 53, 63, 73, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 41, 49, 48, 58, 57, 67, 79, 91, 92, 103, 104, 105, 116, 117, 118, 119, 130, 141, 142, 153, 164, 165, 154, 155, 156, 157, 146, 135, 124, 113, 101, 90, 78]
154,[55, 78, 77, 76, 75, 65, 55, 46, 45, 54, 53, 63, 73, 72, 71, 61, 51, 42, 34, 26, 25, 32, 33, 41, 40, 48, 58, 57, 67, 79, 91, 102, 103, 104, 105, 116, 127, 128, 129, 130, 141, 152, 153, 164, 165, 154, 155, 156, 157, 146, 135, 124, 112, 101, 90, 78]
155,[55, 78, 77, 76, 66, 56, 55, 46, 45, 54, 53, 63, 73, 72, 71, 61, 51, 42, 34, 26, 25, 32, 33, 41, 40, 48, 58, 57, 67, 79, 91, 102, 103, 104, 105, 116, 127, 128, 129, 130, 141, 152, 153, 164, 165, 154, 155, 156, 157, 146, 135, 124, 112, 101, 90, 78]
156,[55, 78, 77, 76, 66, 65, 55, 46, 45, 54, 53, 63, 73, 72, 71, 61, 51, 42, 34, 26, 25, 32, 33, 41, 49, 48, 58, 57, 67, 79, 91, 102, 103, 104, 105, 116, 127, 128, 129, 130, 141, 152, 153, 164, 165, 154, 155, 156, 157, 146, 135, 124, 112, 101, 90, 78]
157,[55, 78, 77, 76, 66, 56, 55, 46, 45, 54, 64, 63, 73, 72, 71, 61, 51, 42, 34, 26, 25, 32, 33, 41, 49, 48, 58, 57, 67, 79, 91, 102, 103, 104, 105, 116, 127, 128, 129, 130, 141, 152, 153, 164, 165, 154, 155, 156, 157, 146, 135, 124, 112, 101, 90, 78]
158,[55, 78, 77, 76, 66, 56, 55, 46, 45, 54, 53, 63, 73, 72, 71, 61, 51, 42, 34, 26, 25, 32, 33, 41, 49, 48, 58, 57, 67, 79, 91, 102, 103, 104, 105, 116, 127, 128, 129, 130, 141, 152, 153, 164, 165, 154, 155, 156, 157, 146, 135, 124, 112, 101, 90, 78]
159,[55, 78, 77, 76, 66, 56, 55, 46, 45, 54, 53, 63, 62, 72, 71, 61, 51, 42, 34, 26, 25, 32, 33, 41, 40, 48, 58, 57, 67, 79, 91, 102, 103, 104, 105, 116, 127, 128, 129, 130, 141, 152, 153, 164, 165, 154, 155, 156, 157, 146, 135, 124, 112, 101, 90, 78]
160,[55, 78, 77, 76, 75, 65, 55, 46, 45, 54, 53, 63, 73, 72, 71, 61, 51, 42, 34, 26, 25, 32, 33, 41, 40, 48, 58, 57, 67, 79, 91, 102, 103, 104, 105, 116, 127, 128, 129, 140, 141, 152, 153, 164, 165, 166, 155, 156, 157, 146, 135, 124, 112, 101, 90, 78]
161,[55, 78, 77, 76, 75, 65, 55, 46, 45, 54, 64, 63, 73, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 41, 49, 48, 58, 57, 67, 79, 91, 92, 103, 104, 105, 116, 117, 118, 119, 130, 141, 152, 153, 164, 165, 166, 167, 156, 157, 146, 135, 124, 113, 101, 90, 78]
